,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
0,  35MF20030123,20030129.0,-45.0,146.22,4.1,15.744,35.424,241.6,2.37,0.14,2.37
2,  35MF20030123,20030129.0,-45.0,146.22,22.0,15.531,35.394,241.8,2.54,0.15,2.54
5,  35MF20030123,20030129.0,-45.0,146.22,51.5,14.477,35.26,239.1,4.68,0.28,4.68
10,  35MF20030123,20030129.0,-45.0,146.22,202.8,12.321,35.162,224.9,10.52,0.59,10.52
14,  35MF20030123,20030129.0,-45.0,146.22,498.6,9.049,34.636,247.7,16.62,0.96,16.62
17,  35MF20030123,20030129.0,-45.0,146.22,1007.1,5.547,34.461,182.3,29.75,1.81,29.75
19,  35MF20030123,20030130.0,-48.0,146.02,0.7,10.884,34.506,280.8,11.29,0.63,11.29
21,  35MF20030123,20030130.0,-48.0,146.02,21.3,10.885,34.506,281.3,11.1,0.62,11.1
25,  35MF20030123,20030130.0,-48.0,146.02,46.4,10.416,34.543,278.4,11.43,0.67,11.43
34,  35MF20030123,20030130.0,-48.0,146.02,199.9,9.25,34.665,269.1,13.9,0.76,13.9
38,  35MF20030123,20030130.0,-48.0,146.02,500.6,8.739,34.598,253.8,16.89,0.98,16.89
41,  35MF20030123,20030130.0,-48.0,146.02,1002.5,4.963,34.358,207.8,29.61,1.79,29.61
43,  35MF20030123,20030131.0,-50.0,146.0,5.3,9.691,34.364,283.3,13.76,0.78,13.76
46,  35MF20030123,20030131.0,-50.0,146.0,48.4,9.657,34.367,282.6,13.6,0.8,13.6
50,  35MF20030123,20030131.0,-50.0,146.0,201.1,8.393,34.529,267.8,16.61,0.97,16.61
54,  35MF20030123,20030131.0,-50.0,146.0,499.8,6.824,34.378,242.9,22.96,1.34,22.96
56,  35MF20030123,20030131.0,-50.0,146.0,1000.0,3.725,34.363,202.0,32.11,1.97,32.11
60,  35MF20030123,20030131.0,-50.0,146.0,1998.5,2.362,34.705,181.8,32.19,1.98,32.19
62,  35MF20030123,20030131.0,-50.0,146.0,2973.0,1.562,34.749,200.0,31.38,1.89,31.38
65,  35MF20030123,20030131.0,-50.0,146.0,4501.6,1.104,34.722,206.4,31.63,1.92,31.63
67,  35MF20030123,20030131.0,-52.3,145.0,3.2,6.551,33.747,303.7,23.2,1.21,23.2
69,  35MF20030123,20030131.0,-52.3,145.0,19.7,6.555,33.747,313.5,23.12,1.21,23.12
72,  35MF20030123,20030131.0,-52.3,145.0,49.2,5.797,33.792,310.3,23.15,1.25,23.15
77,  35MF20030123,20030131.0,-52.3,145.0,198.4,3.376,34.117,264.8,29.69,1.76,29.69
81,  35MF20030123,20030131.0,-52.3,145.0,498.9,2.744,34.354,201.7,34.27,2.06,34.27
84,  35MF20030123,20030131.0,-52.3,145.0,1002.6,2.445,34.636,176.3,33.66,2.06,33.66
86,  35MF20030123,20030201.0,-54.59,144.26,3.2,5.048,33.742,322.6,23.2,1.17,23.2
89,  35MF20030123,20030201.0,-54.59,144.26,20.3,5.051,33.742,323.0,22.68,1.17,22.68
93,  35MF20030123,20030201.0,-54.59,144.26,51.4,4.62,33.749,324.8,22.98,1.24,22.98
99,  35MF20030123,20030201.0,-54.59,144.26,201.3,2.102,34.305,209.5,33.63,2.14,33.63
103,  35MF20030123,20030201.0,-54.59,144.26,500.3,2.273,34.601,172.8,33.9,2.07,33.9
109,  35MF20030123,20030202.0,-57.3,143.34,3.9,4.564,33.768,317.1,23.32,1.19,23.32
112,  35MF20030123,20030202.0,-57.3,143.34,49.2,4.433,33.765,325.6,23.61,1.23,23.61
116,  35MF20030123,20030202.0,-57.3,143.34,201.3,2.063,34.283,217.2,34.01,2.11,34.01
120,  35MF20030123,20030202.0,-57.3,143.34,498.4,2.283,34.573,174.1,34.81,2.17,34.81
123,  35MF20030123,20030202.0,-57.3,143.34,1000.9,2.095,34.731,185.9,31.73,1.96,31.73
127,  35MF20030123,20030202.0,-57.3,143.34,2024.0,1.244,34.744,203.9,31.47,1.92,31.47
129,  35MF20030123,20030202.0,-57.3,143.34,3003.1,0.533,34.709,214.3,32.87,2.05,32.87
132,  35MF20030123,20030202.0,-57.3,143.34,3450.4,0.467,34.704,211.1,32.97,2.05,32.97
133,  35MF20030123,20030203.0,-59.53,142.29,4.0,4.141,33.765,320.7,25.03,1.31,25.03
136,  35MF20030123,20030203.0,-59.53,142.29,20.2,4.143,33.765,319.2,25.38,1.33,25.38
141,  35MF20030123,20030203.0,-59.53,142.29,52.6,4.09,33.764,321.3,25.26,1.31,25.26
148,  35MF20030123,20030203.0,-59.53,142.29,200.6,2.074,34.387,192.0,36.05,2.24,36.05
152,  35MF20030123,20030203.0,-59.53,142.29,499.6,2.235,34.626,173.8,34.65,2.13,34.65
