BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,FMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,DEG C,,,DEG C,TU,,NMOL/KG,,PERCNT,,DEG C,,/MILLE,,/MILLE,,/MILLE,PMOL/KG,,UMOL/KG,,UMOL/KG,,DBAR,DEG C
33RO20100308,      A13.5,       1,          1,         24,      11714,2,20100314,       0910,   -54.0007,     0.0002,       2545,     5.6,   2.3373,  33.7458,2,  33.7449,2, 329.1000,2,   328.6,2,   24.03,2,   23.23,2,    0.28,2,    1.55,2,   5.626,2,   3.012,2,   2.3440,2,  2149.7,6,  2282.5,2,    752.2,2,    20.00,   7.7264,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.3364,2,    1.58,2,   -91.2,2,     2.5,   7.087,3,   45.03,2,   26.33,2,    5.60,   2.3370
33RO20100308,      A13.5,       1,          1,         23,      11713,2,20100314,       0910,   -54.0007,     0.0002,       2545,    30.0,   2.3393,  33.7456,2,-999.0000,9, 330.2000,2,   329.2,2,   23.64,2,   23.04,2,    0.33,2,    1.56,2,   5.616,6,   3.007,6,   2.4790,6,  2151.0,2,  2280.2,2,    754.3,2,    20.00,   7.7260,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.3387,2,    1.53,2,   -88.4,2,     2.5,   7.224,3,   43.28,2,   26.42,2,   30.00,   2.3377
33RO20100308,      A13.5,       1,          1,         22,      11712,2,20100314,       0910,   -54.0007,     0.0002,       2545,    59.6,   2.3249,  33.7460,2,  33.7470,2, 328.9000,2,   329.3,6,   23.88,2,   23.12,2,    0.33,2,    1.56,2,   5.635,2,   3.019,2,   2.5060,2,  2148.5,2,  2280.6,2,    777.2,2,    20.00,   7.7261,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   2.3248,2,    1.56,2,   -90.0,2,     2.6,   7.345,3,   42.24,2,   25.81,2,   59.60,   2.3217
33RO20100308,      A13.5,       1,          1,         21,      11010,2,20100314,       0910,   -54.0007,     0.0002,       2545,    99.7,   0.8735,  33.8568,2,-999.0000,9, 313.2000,2,   318.3,2, -999.00,9, -999.00,9, -999.00,9, -999.00,9,   5.668,2,   3.000,2,   2.5350,2,  2176.1,2,  2286.0,2,    877.6,2,    20.00,   7.6681,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.8767,3,    1.26,2,   -92.1,2,     2.5,   7.068,3,   40.99,2,   30.41,2,   99.70,   0.8693
33RO20100308,      A13.5,       1,          1,         20,      11715,2,20100314,       0910,   -54.0007,     0.0002,       2545,   150.1,   0.2458,  34.1994,2,  34.2104,2, 256.8000,2,   256.3,2,   66.18,2,   32.34,2,    0.06,2,    2.28,2,   3.926,2,   2.052,2,   1.5000,2,  2219.9,2,  2305.3,2,   1131.2,2,    20.00,   7.5830,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   0.2479,2,    0.75,2,  -115.0,2,     2.8,   4.742,3,   40.43,2,   34.39,2,  150.10,   0.2401
33RO20100308,      A13.5,       1,          1,         19,      11007,2,20100314,       0910,   -54.0007,     0.0002,       2545,   200.3,   1.0544,  34.4228,2,  34.4213,2, 211.7000,2,   209.9,2,   78.31,2,   33.95,2,    0.06,2,    2.39,2,   2.389,2,   1.229,2,   0.7310,2,  2244.8,2,  2320.5,2,   1216.0,2,    20.00,   7.5539,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.0537,2,    0.50,2,  -132.0,2,     2.6,   2.803,3,   39.94,2,   35.64,2,  200.30,   1.0453
33RO20100308,      A13.5,       1,          1,         18,      11710,2,20100314,       0910,   -54.0007,     0.0002,       2545,   251.4,   1.4835,  34.5449,2,  34.5423,2, 188.5000,2,   187.4,2,   85.24,2,   34.38,2,    0.05,2,    2.42,2,   1.428,2,   0.732,2,   0.4560,2,  2255.9,2,  2329.8,2,   1238.0,2,    20.00,   7.5470,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.4850,2,    0.46,2,  -141.2,2,     2.6,   1.677,3,   39.06,2,   36.03,2,  251.40,   1.4710
33RO20100308,      A13.5,       1,          1,         17,      11023,3,20100314,       0910,   -54.0007,     0.0002,       2545,   299.3,   1.6204,  34.5982,2,  34.5947,2, 182.5000,2,  -999.0,9, -999.00,9, -999.00,9, -999.00,9, -999.00,9,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,   7.5615,4,    25.00,-999.000,9,-999.0000,9, -999.00,9,   1.6187,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  299.30,   1.6051
33RO20100308,      A13.5,       1,          1,         16,      11709,2,20100314,       0910,   -54.0007,     0.0002,       2545,   399.8,   1.6726,  34.6400,2,  34.6393,2, 181.2000,2,   180.1,2,   90.22,2,   33.66,2,    0.05,2,    2.37,2,   0.790,2,   0.395,2,   0.2070,2,  2259.7,2,  2338.9,2,   1189.9,2,    20.00,   7.5605,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   1.6717,2,    0.39,2,  -150.2,2,     2.5,   0.964,3,   38.59,2,   35.78,2,  399.80,   1.6516
