BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
,,,,,,,,,,,METERS,DBAR,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,TU,,TU,NMOL/KG,,NMOL/KG,PERCNT,,PERCNT,NMOL/KG,,NMOL/KG,/MILLE,,/MILLE,/MILLE,,1/M,,1/M,,1/M,,1/M,,1/NM,,1/NM,,NMOL/KG,,NMOL/KG,,NMOL/KG,,NMOL/KG,,NMOL/KG,,NMOL/KG,,NMOL/KG,,PMOL/L/H,,E6/L,,E7/L,,E6/L,,DEG C,E8/L,,,,
316N200309, A20, 1, 1, 4, 4, 2, 20030926, 0019, 43.2487, -50.6173, 83,     6.90,      6.9,  14.9767,  32.2485, 2,  32.2476, 2,    255.0, 2,    260.0, 2,     0.00, 2,     0.16, 2,     0.00, 2,     0.10, 2,    3.197, 6,    1.815, 6,    0.244, 2,    3.449, 2,   1962.8, 2,   2170.6, 2,    73.10, 2,     4.90, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,     36.8, 2,      3.3,     2.29, 2, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  14.9756,  -999.00, 9,   24.0000,   43.2494,  -50.6175
316N200309, A20, 1, 1, 3, 3, 2, 20030926, 0019, 43.2487, -50.6173, 83,    26.70,     26.7,  13.7566,  32.2232, 2,  32.2239, 2,    265.3, 2,    270.0, 2,     0.00, 2,     0.16, 2,     0.00, 2,     0.15, 2,    3.474, 6,    1.946, 6,    0.264, 2,    3.915, 2,   1969.9, 2,   2175.1, 2,    71.10, 2,     4.90, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  13.7529,  -999.00, 9,   23.0000,   43.2492,  -50.6175
316N200309, A20, 1, 1, 2, 2, 2, 20030926, 0019, 43.2487, -50.6173, 83,    51.60,     51.6,   0.4464,  32.7546, 2,  32.7555, 2,    329.7, 2,    334.1, 2,     4.51, 2,     2.58, 2,     0.06, 2,     0.83, 2,    6.583, 6,    3.491, 6,    0.556, 2,    6.293, 2,   2105.2, 3,   2227.8, 2,    68.50, 2,    10.70, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   0.4446,  -999.00, 9,   21.0000,   43.2489,  -50.6174
316N200309, A20, 1, 1, 1, 1, 2, 20030926, 0019, 43.2487, -50.6173, 83,    66.50,     66.5,   0.3014,  32.7755, 2,  32.7779, 2,    320.4, 2,    324.3, 2,     6.05, 2,     3.21, 2,     0.07, 2,     0.91, 2,    6.574, 6,    3.532, 6,    0.543, 2,    6.417, 2,   2121.2, 2,   2237.0, 2,    65.40, 2,    10.80, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   0.2991,  -999.00, 9,   19.0000,   43.2487,  -50.6173
316N200309, A20, 2, 1, 5, 5, 2, 20030926, 0126, 43.1800, -50.6825, 89,     7.40,      7.4,  14.2295,  32.2385, 2, -999.0000, 9,    267.1, 2,   -999.0, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   2173.0, 2,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.3730, 2,    0.2640, 2,    0.1170, 2,    0.0680, 2,    0.0190, 2,    0.0200, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  14.2284,  -999.00, 9,  132.0000,   43.1810,  -50.6831
316N200309, A20, 2, 1, 4, 4, 2, 20030926, 0126, 43.1800, -50.6825, 89,     7.40,      7.4,  14.2279,  32.2386, 2,  32.2371, 2,    267.1, 2,    271.7, 2,     0.00, 2,     0.15, 2,     0.00, 2,     0.12, 2,    3.285, 2,    1.857, 2,    0.305, 2, -999.000, 9,   1975.8, 2,   -999.0, 1,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  14.2269,  -999.00, 9,  132.0000,   43.1810,  -50.6831
316N200309, A20, 2, 1, 3, 3, 2, 20030926, 0126, 43.1800, -50.6825, 89,    27.40,     27.4,  11.6866,  32.2055, 2,  32.2126, 2,    284.9, 2,    289.2, 2,     0.00, 2,     0.14, 2,     0.00, 2,     0.19, 2,    3.961, 2,    2.172, 2,    0.366, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.3560, 2,    0.2510, 2,    0.1080, 2,    0.0610, 2,    0.0190, 2,    0.0210, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  11.6832,  -999.00, 9,  131.0000,   43.1807,  -50.6829
316N200309, A20, 2, 1, 2, 2, 2, 20030926, 0126, 43.1800, -50.6825, 89,    52.20,     52.2,   0.2994,  32.7352, 2,  32.7384, 2,    341.2, 2,    345.3, 2,     3.34, 2,     2.13, 2,     0.05, 2,     0.76, 2,    6.614, 2,    3.452, 2,    0.615, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.4700, 2,    0.3560, 2,    0.1830, 2,    0.1210, 2,    0.0170, 2,    0.0160, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   0.2975,  -999.00, 9,  129.0000,   43.1804,  -50.6828
316N200309, A20, 2, 1, 1, 1, 2, 20030926, 0126, 43.1800, -50.6825, 89,    71.80,     71.8,   0.0147,  32.7824, 2, -999.0000, 9,    329.2, 2,    333.7, 2,     5.07, 2,     3.36, 2,     0.07, 2,     0.87, 2,    6.595, 6,    3.459, 6,    0.615, 2,    6.461, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9,    0.4400, 2,    0.3280, 2,    0.1630, 2,    0.1050, 2,    0.0170, 2,    0.0170, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   0.0124,  -999.00, 9,  127.0000,   43.1801,  -50.6826
