BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
,,,,,,,,,,,METERS,DBAR,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,UMOL/KG,,UMOL/KG,,/MILLE,,/MILLE,/MILLE,,1/M,,1/M,,1/M,,1/M,,1/NM,,1/NM,,DEG C,UATM,,DEG C,UMOL/L,,UG/KG,,PMOL/KG,PMOL/KG,PMOL/KG,,,
33RO200306_01, A16N, 001, 1, 11, 11, 2, 20030620, 0125, 63.2930, -20.0033, 264,     2.00,      2.0,   9.8835,  35.2456, 2, -999.0000, 9,    283.2, 2,    289.3, 2,     1.46, 2,     7.03, 2,     0.17, 2,     0.00, 9,    3.889, 2,    2.169, 2,    0.335, 2,   2099.3, 6,   -999.0, 9, -999.0000, 9,   -999.00,    59.27, 2,    11.96, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.8833,     505.1, 6,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 10, 10, 2, 20030620, 0125, 63.2930, -20.0033, 264,    19.90,     19.9,   9.8525,  35.2454, 2,  35.2521, 2,    284.6, 2,    289.9, 2,     1.58, 2,     7.18, 2,     0.16, 2,     0.42, 2,    3.893, 2,    2.176, 2,    0.344, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.8502,    -999.0, 9,   -999.00,    1.523, 2,   12.116, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 9, 9, 2, 20030620, 0125, 63.2930, -20.0033, 264,    40.40,     40.4,   9.5312,  35.2454, 2,  35.2508, 2,    276.3, 2,    275.3, 2,     1.76, 2,     7.68, 2,     0.18, 2,     0.46, 2,    3.901, 2,    2.176, 2,    0.347, 2,   2107.7, 2,   2323.3, 2,    7.8668, 2,     25.00,    53.66, 2,    12.90, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.5267,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 8, 8, 2, 20030620, 0125, 63.2930, -20.0033, 264,    60.50,     60.5,   9.5003,  35.2467, 2,  35.2529, 2,    272.6, 2,    259.6, 2,     1.86, 2,     7.80, 2,     0.18, 2,     0.48, 2,    3.874, 2,    2.178, 2,    0.342, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,    55.29, 2,    13.76, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.4935,    -999.0, 9,   -999.00,    0.556, 2,    7.953, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 7, 7, 2, 20030620, 0125, 63.2930, -20.0033, 264,    79.90,     79.9,   9.2861,  35.2437, 2,  35.2462, 2,    271.7, 2,    280.1, 2,     2.31, 2,     8.49, 2,     0.23, 2,     0.55, 2,    3.965, 2,    2.207, 2,    0.348, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,    53.74, 2,    12.87, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.2773,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 6, 6, 2, 20030620, 0125, 63.2930, -20.0033, 264,   100.10,    100.1,   8.7368,  35.2409, 2,  35.2438, 2,    269.8, 2,    274.7, 2,     3.69, 2,    10.46, 2,     0.33, 2,     0.66, 2,    3.913, 2,    2.188, 2,    0.347, 2,   2132.5, 2,   2324.9, 2,    7.8220, 2,     25.00,    50.08, 2,    14.92, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.7261,    -999.0, 9,   -999.00,    0.341, 2,    6.338, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 5, 5, 2, 20030620, 0125, 63.2930, -20.0033, 264,   119.40,    119.4,   8.5140,  35.2418, 2,  35.2498, 2,    272.9, 2,    272.9, 2,     4.32, 2,    11.52, 2,     0.34, 2,     0.72, 2,    3.913, 2,    2.189, 2,    0.337, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,    51.22, 2,    17.00, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.5015,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 4, 4, 2, 20030620, 0125, 63.2930, -20.0033, 264,   140.20,    140.2,   8.4181,  35.2417, 2,  35.2474, 2,    273.4, 2,    271.7, 2,     4.72, 2,    12.00, 2,     0.34, 2,     0.74, 2,    3.894, 2,    2.173, 2,    0.325, 2,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,    51.54, 2,    17.37, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.4035,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 001, 1, 3, 3, 2, 20030620, 0125, 63.2930, -20.0033, 264,   160.00,    160.0,   8.3869,  35.2477, 2,  35.2503, 2,    272.1, 2,    272.6, 2,     5.22, 2,    12.56, 2,     0.30, 2,     0.76, 2,    3.876, 2,    2.166, 2,    0.326, 2,   2142.1, 2,   2325.9, 2,    7.7965, 2,     25.00,    50.81, 2,    17.35, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.3702,    -999.0, 9,   -999.00,    0.441, 2,   12.408, 2, -999.0, -999.0, -999.0, 9, 9, 9
