BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,D14C-DOC,D14C-DOC_FLAG_W,D13C-DOC,D13C-DOC_FLAG_W,THETA,SBE35,SBE35_FLAG_W
,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,PMOL/KG,,FMOL/KG,,UMOL/KG,,UMOL/KG,,,,DEG C,TU,,TU,NMOL/KG,,NMOL/KG,PERCNT,,PERCNT,/MILLE,,/MILLE,,/MILLE,NMOL/KG,,NMOL/KG,UMOL/KG,,/MILLE,,/MILLE,,DEG C,ITS-90,
318M20091121,        P06,128,1,36,36,2,20100109,2055,-32.4997,-145.8415,5132,9.1,22.5662,35.3131,35.3132,2,219,2,219.3,2,0.64,2,0,2,0,2,0.07,2,1.494,4,1.283,2,-999,9,1.114,2,2022.1,3,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,63.3,2,-999,9,-999,9,22.5644,22.572,2
318M20091121,        P06,128,1,35,35,2,20100109,2053,-32.4997,-145.8415,5132,24.8,22.5147,35.3121,35.3126,2,219.9,2,219.8,2,0.6,2,0,2,0,2,0.06,2,1.515,4,1.278,2,-999,9,1.033,2,1863.7,4,2317.4,6,8.0359,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,61.8,2,-999,9,-999,9,22.5097,22.5157,2
318M20091121,        P06,128,1,34,34,2,20100109,2051,-32.4997,-145.8415,5132,49.5,19.6035,35.3991,35.4009,2,236.9,2,236.6,2,0.56,2,0,2,0,2,0.07,2,1.795,4,1.464,2,-999,9,1.474,2,1888.3,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,66.2,3,-999,9,-999,9,19.5945,19.5967,2
318M20091121,        P06,128,1,33,33,2,20100109,2049,-32.4997,-145.8415,5132,73.1,18.4473,35.4423,35.4424,2,237.6,2,238,2,0.52,2,0,2,0,2,0.08,2,1.806,4,1.469,6,-999,9,1.267,6,1906.3,4,2325.1,2,8.0191,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,59.1,2,-999,9,-999,9,18.4345,18.4433,2
318M20091121,        P06,128,1,32,32,2,20100109,2045,-32.4997,-145.8415,5132,100.5,17.6856,35.4257,35.4258,2,233.4,2,233.7,2,0.48,2,0,2,0,2,0.1,2,1.833,4,1.497,2,-999,9,1.112,2,1927.7,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,64.7,3,-999,9,-999,9,17.6685,17.6887,2
318M20091121,        P06,128,1,31,31,2,20100109,2042,-32.4997,-145.8415,5132,150.9,16.5132,35.3525,35.3534,2,218.3,2,218.8,2,0.83,2,1.7,2,0.07,2,0.23,2,1.945,4,1.524,2,-999,9,1.137,2,1962.7,4,2320,2,7.9571,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,54.7,2,-999,9,-999,9,16.4888,16.5191,2
318M20091121,        P06,128,1,30,30,2,20100109,2038,-32.4997,-145.8415,5132,200.9,15.6253,35.296,35.2975,2,207.1,2,206.3,2,1.18,2,4.31,2,0.01,2,0.41,2,2.068,4,1.546,2,-999,9,0.89,2,2009.3,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,46.1,2,-999,9,-999,9,15.5939,15.6217,2
318M20091121,        P06,128,1,29,29,2,20100109,2036,-32.4997,-145.8415,5132,248.8,14.3602,35.1384,35.1437,2,203.4,2,205.9,2,1.54,2,6.2,2,0,2,0.54,2,2.216,4,1.602,2,-999,9,0.894,2,2030.7,4,2310.1,2,7.8905,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,47.8,2,-999,9,-999,9,14.3235,14.3604,2
318M20091121,        P06,128,1,28,28,2,20100109,2033,-32.4997,-145.8415,5132,301.3,12.9034,34.9828,34.9871,2,202.2,2,200.3,2,2.49,2,10.02,2,0,2,0.78,2,2.179,4,1.567,2,-999,9,0.765,2,2058.2,4,2302,6,7.8454,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,43.1,2,-999,9,-999,9,12.862,12.9127,2
318M20091121,        P06,128,1,27,27,2,20100109,2031,-32.4997,-145.8415,5132,352.1,10.9579,34.742,34.7478,2,208.6,2,209.6,2,3.04,2,13.36,2,0,2,0.99,2,2.414,4,1.69,2,-999,9,0.592,2,2088.3,4,2290.5,2,7.8032,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,43.6,2,-999,9,-999,9,10.9144,10.9248,2
318M20091121,        P06,128,1,26,26,2,20100109,2028,-32.4997,-145.8415,5132,398.6,9.3368,34.5525,34.3496,4,217.3,2,217.3,2,4,2,16.59,2,0,2,1.18,2,2.482,4,1.724,2,-999,9,0.65,2,2108.7,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,39.9,2,-999,9,-999,9,9.2923,9.3398,2
318M20091121,        P06,128,1,25,25,2,20100109,2025,-32.4997,-145.8415,5132,503.7,7.4543,34.3927,34.3938,2,232.3,2,232.3,2,6.14,2,20.9,2,0,2,1.46,2,2.574,4,1.721,2,-999,9,0.77,2,2127.3,4,2279.1,2,7.7353,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,44.2,2,-999,9,-999,9,7.4048,7.4482,2
318M20091121,        P06,128,1,24,24,2,20100109,2022,-32.4997,-145.8415,5132,603.4,6.6721,34.3487,34.3524,2,239.8,2,240.9,2,7.69,2,22.49,2,0,2,1.55,2,2.46,4,1.57,2,-999,9,0.469,2,2039.4,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.616,6.6722,2
318M20091121,        P06,128,1,23,23,2,20100109,2019,-32.4997,-145.8415,5132,704.2,6.3016,34.3319,34.3327,2,240.8,2,239.3,2,9.23,2,23.64,2,0,2,1.62,2,2.149,4,1.321,2,-999,9,0.291,2,2046.4,4,2277.5,2,7.7253,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,44,2,-999,9,-999,9,6.2376,6.3005,2
318M20091121,        P06,128,1,22,22,2,20100109,2016,-32.4997,-145.8415,5132,805.4,5.8185,34.3056,34.3066,2,232.8,2,232.8,2,11.98,2,25.3,2,0,2,1.74,2,1.545,4,0.994,2,-999,9,0.085,2,2057.9,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.7478,5.8169,2
318M20091121,        P06,128,1,21,21,2,20100109,2013,-32.4997,-145.8415,5132,904.1,5.2698,34.2977,34.2984,2,222,2,221.4,2,17.52,2,27.5,2,0,2,1.89,2,1.103,4,0.668,2,-999,9,0,2,2075.8,4,2287.3,2,7.6827,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,5.1935,5.2677,2
318M20091121,        P06,128,1,20,20,2,20100109,2010,-32.4997,-145.8415,5132,1008.2,4.7337,34.3142,34.3149,2,206.7,2,207.6,2,25.88,2,29.66,2,0,2,2.04,2,0.626,4,0.432,2,-999,9,0,2,2101.6,4,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.652,4.7311,2
