BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,PMOL/KG,,PMOL/KG,,FMOL/KG,,UMOL/KG,,UMOL/KG,,UATM,,DEG C,,,DEG C,TU,,DEG C,,/MILLE,,/MILLE,,/MILLE,UMOL/KG,,UMOL/KG,,DBAR,NMOL/KG,,G/KG,,UMOL/KG,,,,,,KG/M^3,,,,,NMOL/KG,
33RO20131223,       A16S,       1,          2,         24,         24,2,20131226,       0706,    -6.0016,   -24.9998,       5809,     3.9,  26.2239,  36.3097,2,  36.3082,2,    199.1,2,   201.2,2,     0.7,2,     0.0,2,    0.00,2,   0.115,2,   1.644,3,   1.095,3,   1.273,3,  2065.6,6, 2377.43,6,-999.0000,9, -999.00,   8.0388,2,       25,-999.000,9,  26.2231,2,    1.32,2,    47.3,2,     2.5,  69.22354955,2,         6.47,2,     3.9,      6.670,3,    36.4794,2,     -999.0,9,     -999.0,1,     -999.0,9,      23.95,     28.127,     32.214,     36.212,     40.125,     -999.0,9
33RO20131223,       A16S,       1,          2,         23,         23,2,20131226,       0704,    -6.0016,   -24.9998,       5809,    22.5,  26.2331,  36.3090,2,  36.3171,2,    199.4,2,   201.3,2,     0.8,2,     0.0,2,    0.00,2,   0.120,2,   1.640,3,   1.098,3,   1.300,3,  2065.9,2, 2375.73,2,-999.0000,9, -999.00,   8.0375,2,       25,-999.000,9,  26.2318,2,    1.30,2,    43.4,2,     2.1,  66.91460738,2,         5.16,2,    22.5,      6.729,3,    36.4884,2,     -999.0,9,     -999.0,1,     -999.0,9,     23.948,     28.125,     32.212,      36.21,     40.123,     -999.0,9
33RO20131223,       A16S,       1,          2,         22,         22,2,20131226,       0702,    -6.0016,   -24.9998,       5809,    47.4,  26.2335,  36.3078,2,  36.3080,2,      200,2,   201.9,2,     0.8,2,     0.0,2,    0.00,2,   0.129,2,   1.638,3,   1.097,3,   1.311,3,  2066.1,2, 2378.84,2,-999.0000,9, -999.00,   8.0396,2,       25,-999.000,9,  26.2334,2,    1.32,2,    51.4,2,     2.1,   66.7702985,2,         5.11,2,    47.4,      6.702,3,    36.4792,2,     -999.0,9,     -999.0,1,     -999.0,9,     23.949,     28.126,     32.212,     36.211,     40.124,     -999.0,9
33RO20131223,       A16S,       1,          2,         21,         21,2,20131226,       0700,    -6.0016,   -24.9998,       5809,    72.1,  26.2112,  36.3044,2,  36.3055,2,    200.6,2,     201,2,     0.8,2,     0.0,2,    0.00,2,   0.137,2,   1.638,3,   1.094,3,   1.274,3,  2065.9,2, 2375.79,6,-999.0000,9, -999.00,   8.0425,2,       25,-999.000,9,  26.2092,2,    1.35,2,    47.2,2,     2.4,  66.12090851,2,         4.82,2,    72.1,      6.746,3,    36.4767,2,     -999.0,9,     -999.0,1,     -999.0,9,     23.955,     28.132,     32.219,     36.218,     40.131,     -999.0,9
33RO20131223,       A16S,       1,          2,         20,         20,2,20131226,       0658,    -6.0016,   -24.9998,       5809,    97.5,  24.2160,  36.1165,2,  36.1258,2,    193.2,2,   190.1,2,     1.4,2,     1.3,2,    0.25,2,   0.287,2,   1.779,3,   1.174,3,   1.296,3,  2083.4,2, 2370.16,2,-999.0000,9, -999.00,   7.9991,6,       25,-999.000,9,  24.1621,2,    1.24,2,    46.0,2,     2.6,    64.244893,2,         5.33,2,    97.5,      8.374,3,    36.2961,2,     -999.0,9,     -999.0,1,     -999.0,9,     24.436,     28.641,     32.754,     36.778,     40.717,     -999.0,9
33RO20131223,       A16S,       1,          2,         19,         19,2,20131226,       0656,    -6.0016,   -24.9998,       5809,   147.3,  15.5167,  35.6384,2,  35.6247,2,    104.9,2,   103.3,2,     6.3,2,    19.9,2,    0.03,2,   1.343,2,   2.149,3,   1.296,3,   0.884,3,  2192.9,3, 2338.25,2,-999.0000,9, -999.00,   7.7105,2,       25,-999.000,9,  15.4353,2,    0.46,2,    45.2,2,     2.1,  54.41024246,2,        23.02,2,   147.3,     26.795,3,    35.7927,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.354,     30.697,     34.945,     39.099,     43.163,     -999.0,9
33RO20131223,       A16S,       1,          2,         18,         18,2,20131226,       0654,    -6.0016,   -24.9998,       5809,   222.8,  12.0808,  35.1686,2,  35.1586,2,    109.3,2,   108.6,2,     9.6,2,    24.2,2,    0.01,2,   1.607,2,   2.099,3,   1.207,3,   0.643,3,  2198.4,2, 2314.48,2,-999.0000,9, -999.00,   7.6421,2,       25,-999.000,9,  12.0768,2,    0.49,2,    24.8,2,     2.2,  50.39124001,2,         26.6,2,   222.8,     29.766,3,    35.3244,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.708,     31.119,     35.432,      39.65,     43.775,     -999.0,9
33RO20131223,       A16S,       1,          2,         17,         17,2,20131226,       0651,    -6.0016,   -24.9998,       5809,   296.4,   9.8716,  34.8809,2,  34.8809,2,      124,2,     125,2,    12.8,2,    26.7,2,    0.01,2,   1.772,2,   2.009,3,   1.122,3,   0.545,3,  2200.8,4, 2299.35,2,-999.0000,9, -999.00,   7.6151,2,       25,-999.000,9,   9.8723,2,    0.62,2,     9.9,2,     2.3,  48.22660673,2,        29.15,2,   296.4,     28.723,3,    35.0454,2,     -999.0,9,     -999.0,1,     -999.0,9,     26.884,     31.343,     35.703,     39.967,     44.135,     -999.0,9
33RO20131223,       A16S,       1,          2,         16,         16,2,20131226,       0648,    -6.0016,   -24.9998,       5809,   406.5,   8.4675,  34.7567,2,  34.7520,2,     83.8,2,    81.4,2,    18.0,2,    34.6,2,    0.01,2,   2.242,2,   0.973,3,   0.532,3,   0.155,3,  2234.7,6, 2295.94,2,-999.0000,9, -999.00,   7.4894,2,       25,-999.000,9,   8.4655,2,    0.34,3,   -31.4,2,     2.5,  46.09805067,2,        37.11,2,   406.5,     36.938,3,    34.9158,2,     -999.0,9,     -999.0,1,     -999.0,9,     27.016,     31.508,     35.899,     40.192,      44.39,     -999.0,9
